Time;cDAQ1Mod2/ai0
15/09/2026 21:06:23.534000;-0.000168090890387602
15/09/2026 21:06:23.544000;-0.000170833523560679
15/09/2026 21:06:23.554000;-0.000171037000002987
15/09/2026 21:06:23.564000;-0.000169856263464525
15/09/2026 21:06:23.574000;-0.000169684311541448
15/09/2026 21:06:23.584000;-0.000168850344714525
15/09/2026 21:06:23.594000;-0.000169477969233756
15/09/2026 21:06:23.604000;-0.00016971010432991
15/09/2026 21:06:23.614000;-0.000170085532695294
15/09/2026 21:06:23.624000;-0.000168689856252987
15/09/2026 21:06:23.634000;-0.000166901556252987
15/09/2026 21:06:23.644000;-0.00017030047259914
15/09/2026 21:06:23.654000;-0.000169463639906833
15/09/2026 21:06:23.664000;-0.000168050768272217
15/09/2026 21:06:23.674000;-0.000169612664906833
15/09/2026 21:06:23.684000;-0.000167374424041448
15/09/2026 21:06:23.694000;-0.00017193974759914
15/09/2026 21:06:23.704000;-0.000169644189426063
15/09/2026 21:06:23.714000;-0.00016948656682991
15/09/2026 21:06:23.724000;-0.000169893519714525
15/09/2026 21:06:23.734000;-0.000168022109618371
15/09/2026 21:06:23.744000;-0.000170162911060679
15/09/2026 21:06:23.754000;-0.000170297606733756
15/09/2026 21:06:23.764000;-0.000169122601926063
15/09/2026 21:06:23.774000;-0.00016922577307991
15/09/2026 21:06:23.784000;-0.00016735722884914
15/09/2026 21:06:23.794000;-0.000170085532695294
15/09/2026 21:06:23.804000;-0.000169584006252987
15/09/2026 21:06:23.814000;-0.00017086504807991
15/09/2026 21:06:23.824000;-0.000170031081252987
15/09/2026 21:06:23.834000;-0.000169351871156833
15/09/2026 21:06:23.844000;-0.000171524197118371
15/09/2026 21:06:23.854000;-0.00016985912932991
15/09/2026 21:06:23.864000;-0.000170383582695294
15/09/2026 21:06:23.874000;-0.000168910527887602
15/09/2026 21:06:23.884000;-0.000167798572118371
15/09/2026 21:06:23.894000;-0.000170234557695294
15/09/2026 21:06:23.904000;-0.00016959260384914
15/09/2026 21:06:23.914000;-0.000169770287502987
15/09/2026 21:06:23.924000;-0.000169956568752987
15/09/2026 21:06:23.934000;-0.000168858942310679
15/09/2026 21:06:23.944000;-0.000169446444714525
15/09/2026 21:06:23.954000;-0.00016993364182991
15/09/2026 21:06:23.964000;-0.00016936906634914
15/09/2026 21:06:23.974000;-0.000169005101445294
15/09/2026 21:06:23.984000;-0.000168345952406833
15/09/2026 21:06:23.994000;-0.000170572729810679
15/09/2026 21:06:24.004000;-0.000171211817791448
15/09/2026 21:06:24.014000;-0.000169876324522217
15/09/2026 21:06:24.024000;-0.00016895924759914
15/09/2026 21:06:24.034000;-0.000168601014426063
15/09/2026 21:06:24.044000;-0.000170111325483756
15/09/2026 21:06:24.054000;-0.000169426383656833
15/09/2026 21:06:24.064000;-0.000170357789906833
15/09/2026 21:06:24.074000;-0.000169793214426063
15/09/2026 21:06:24.084000;-0.000168644002406833
15/09/2026 21:06:24.094000;-0.000170999743752987
15/09/2026 21:06:24.104000;-0.000168420464906833
15/09/2026 21:06:24.114000;-0.00017082206009914
15/09/2026 21:06:24.124000;-0.000169813275483756
15/09/2026 21:06:24.134000;-0.000169277358656833
15/09/2026 21:06:24.144000;-0.000170501083176063
15/09/2026 21:06:24.154000;-0.000168919125483756
15/09/2026 21:06:24.164000;-0.000170182972118371
15/09/2026 21:06:24.174000;-0.000169750226445294
15/09/2026 21:06:24.184000;-0.000168798759137602
15/09/2026 21:06:24.194000;-0.000170630047118371
15/09/2026 21:06:24.204000;-0.000170217362502987
15/09/2026 21:06:24.214000;-0.000169575408656833
15/09/2026 21:06:24.224000;-0.000169068150483756
15/09/2026 21:06:24.234000;-0.000168351684137602
15/09/2026 21:06:24.244000;-0.000170578461541448
15/09/2026 21:06:24.254000;-0.000168767234618371
15/09/2026 21:06:24.264000;-0.000169787482695294
15/09/2026 21:06:24.274000;-0.000170105593752987
15/09/2026 21:06:24.284000;-0.000167540644233756
15/09/2026 21:06:24.294000;-0.000169595469714525
15/09/2026 21:06:24.304000;-0.000170452363464525
15/09/2026 21:06:24.314000;-0.00016915126057991
15/09/2026 21:06:24.324000;-0.000170558400483756
15/09/2026 21:06:24.334000;-0.000167053447118371
15/09/2026 21:06:24.344000;-0.000170544071156833
15/09/2026 21:06:24.354000;-0.00016993364182991
15/09/2026 21:06:24.364000;-0.00016903376009914
15/09/2026 21:06:24.374000;-0.000170054008176063
15/09/2026 21:06:24.384000;-0.000167956194714525
15/09/2026 21:06:24.394000;-0.000170443765868371
15/09/2026 21:06:24.404000;-0.000169466505772217
15/09/2026 21:06:24.414000;-0.000169681445676063
15/09/2026 21:06:24.424000;-0.000169489432695294
15/09/2026 21:06:24.434000;-0.000169088211541448
15/09/2026 21:06:24.444000;-0.000170956755772217
15/09/2026 21:06:24.454000;-0.00017004541057991
15/09/2026 21:06:24.464000;-0.000168707051445294
15/09/2026 21:06:24.474000;-0.000169423517791448
15/09/2026 21:06:24.484000;-0.000169291687983756
15/09/2026 21:06:24.494000;-0.000170257484618371
15/09/2026 21:06:24.504000;-0.000169437847118371
15/09/2026 21:06:24.514000;-0.000169558213464525
15/09/2026 21:06:24.524000;-0.000169297419714525
15/09/2026 21:06:24.534000;-0.000167185276926063
15/09/2026 21:06:24.544000;-0.000169469371637602
15/09/2026 21:06:24.554000;-0.000171372306252986
15/09/2026 21:06:24.564000;-0.000169535286541448
15/09/2026 21:06:24.574000;-0.000168861808176063
15/09/2026 21:06:24.584000;-0.000168334488945294
15/09/2026 21:06:24.594000;-0.000170515412502987
15/09/2026 21:06:24.604000;-0.000170549802887602
15/09/2026 21:06:24.614000;-0.00016884747884914
15/09/2026 21:06:24.624000;-0.000169604067310679
15/09/2026 21:06:24.634000;-0.000168360281733756
15/09/2026 21:06:24.644000;-0.000170011020195294
15/09/2026 21:06:24.654000;-0.00017015717932991
15/09/2026 21:06:24.664000;-0.000169386261541448
15/09/2026 21:06:24.674000;-0.000169658518752987
15/09/2026 21:06:24.684000;-0.00016795332884914
15/09/2026 21:06:24.694000;-0.000170564132214525
15/09/2026 21:06:24.704000;-0.000170432302406833
15/09/2026 21:06:24.714000;-0.000169538152406833
15/09/2026 21:06:24.724000;-0.000169569676926063
15/09/2026 21:06:24.734000;-0.000168262842310679
15/09/2026 21:06:24.744000;-0.00017044949759914
15/09/2026 21:06:24.754000;-0.000167483326926063
15/09/2026 21:06:24.764000;-0.000168374611060679
15/09/2026 21:06:24.774000;-0.000169343273560679
15/09/2026 21:06:24.784000;-0.00016761802259914
15/09/2026 21:06:24.794000;-0.000170237423560679
15/09/2026 21:06:24.804000;-0.00016962986009914
15/09/2026 21:06:24.814000;-0.000169303151445294
15/09/2026 21:06:24.824000;-0.000168689856252987
15/09/2026 21:06:24.834000;-0.00016952382307991
15/09/2026 21:06:24.844000;-0.000170867913945294
15/09/2026 21:06:24.854000;-0.000169847665868371
15/09/2026 21:06:24.864000;-0.000170469558656833
15/09/2026 21:06:24.874000;-0.000169168455772217
15/09/2026 21:06:24.884000;-0.000168291500964525
15/09/2026 21:06:24.894000;-0.00016903949182991
15/09/2026 21:06:24.904000;-0.000168876137502987
15/09/2026 21:06:24.914000;-0.000168153939426063
15/09/2026 21:06:24.924000;-0.000170395046156833
15/09/2026 21:06:24.934000;-0.00016847491634914
15/09/2026 21:06:24.944000;-0.00017079053557991
15/09/2026 21:06:24.954000;-0.000169601201445294
15/09/2026 21:06:24.964000;-0.000169426383656833
15/09/2026 21:06:24.974000;-0.000170357789906833
15/09/2026 21:06:24.984000;-0.000168767234618371
15/09/2026 21:06:24.994000;-0.000170741815868371
15/09/2026 21:06:25.004000;-0.000169698640868371
15/09/2026 21:06:25.014000;-0.000169297419714525
15/09/2026 21:06:25.024000;-0.000169423517791448
15/09/2026 21:06:25.034000;-0.000167778511060679
15/09/2026 21:06:25.044000;-0.00017075327932991
15/09/2026 21:06:25.054000;-0.00016977888509914
15/09/2026 21:06:25.064000;-0.000168489245676063
15/09/2026 21:06:25.074000;-0.000171257671637602
15/09/2026 21:06:25.084000;-0.000168280037502987
15/09/2026 21:06:25.094000;-0.00017034346057991
15/09/2026 21:06:25.104000;-0.000170833523560679
15/09/2026 21:06:25.114000;-0.000169079613945294
15/09/2026 21:06:25.124000;-0.000169326078368371
15/09/2026 21:06:25.134000;-0.000168939186541448
15/09/2026 21:06:25.144000;-0.00017134364759914
15/09/2026 21:06:25.154000;-0.000169626994233756
15/09/2026 21:06:25.164000;-0.000169520957214525
15/09/2026 21:06:25.174000;-0.000169254431733756
15/09/2026 21:06:25.184000;-0.000168566624041448
15/09/2026 21:06:25.194000;-0.000171541392310679
15/09/2026 21:06:25.204000;-0.000168770100483756
15/09/2026 21:06:25.214000;-0.000169558213464525
15/09/2026 21:06:25.224000;-0.000168632538945294
15/09/2026 21:06:25.234000;-0.000168185463945294
15/09/2026 21:06:25.244000;-0.000169469371637602
15/09/2026 21:06:25.254000;-0.000169131199522217
15/09/2026 21:06:25.264000;-0.000168314427887602
15/09/2026 21:06:25.274000;-0.00016997089807991
15/09/2026 21:06:25.284000;-0.000168483513945294
15/09/2026 21:06:25.294000;-0.000170036812983756
15/09/2026 21:06:25.304000;-0.000170584193272217
15/09/2026 21:06:25.314000;-0.00016981614134914
15/09/2026 21:06:25.324000;-0.000169314614906833
15/09/2026 21:06:25.334000;-0.000167870218752987
15/09/2026 21:06:25.344000;-0.000170317667791448
15/09/2026 21:06:25.354000;-0.000168681258656833
15/09/2026 21:06:25.364000;-0.000170309070195294
15/09/2026 21:06:25.374000;-0.000168970711060679
15/09/2026 21:06:25.384000;-0.000168171134618371
15/09/2026 21:06:25.394000;-0.000170429436541448
15/09/2026 21:06:25.404000;-0.00016787881634914
15/09/2026 21:06:25.414000;-0.000168899064426063
15/09/2026 21:06:25.424000;-0.000169050955291448
15/09/2026 21:06:25.434000;-0.000167039117791448
15/09/2026 21:06:25.444000;-0.000169864861060679
15/09/2026 21:06:25.454000;-0.000167150886541448
15/09/2026 21:06:25.464000;-0.000169581140387602
15/09/2026 21:06:25.474000;-0.000170191569714525
15/09/2026 21:06:25.484000;-0.000167984853368371
15/09/2026 21:06:25.494000;-0.000170291875002987
15/09/2026 21:06:25.504000;-0.00016859241682991
15/09/2026 21:06:25.514000;-0.00016851790432991
15/09/2026 21:06:25.524000;-0.00016918278509914
15/09/2026 21:06:25.534000;-0.000168174000483756
15/09/2026 21:06:25.544000;-0.000170174374522217
15/09/2026 21:06:25.554000;-0.000168606746156833
15/09/2026 21:06:25.564000;-0.000169400590868371
15/09/2026 21:06:25.574000;-0.000168678392791448
15/09/2026 21:06:25.584000;-0.000167443204810679
15/09/2026 21:06:25.594000;-0.000170718888945294
15/09/2026 21:06:25.604000;-0.000169483700964525
15/09/2026 21:06:25.614000;-0.00016962986009914
15/09/2026 21:06:25.624000;-0.000168216988464525
15/09/2026 21:06:25.634000;-0.000168300098560679
15/09/2026 21:06:25.644000;-0.000170844987022217
15/09/2026 21:06:25.654000;-0.000168893332695294
15/09/2026 21:06:25.664000;-0.000169509493752987
15/09/2026 21:06:25.674000;-0.000171079987983756
15/09/2026 21:06:25.684000;-0.000167746986541448
15/09/2026 21:06:25.694000;-0.000171154500483756
15/09/2026 21:06:25.704000;-0.000167881682214525
15/09/2026 21:06:25.714000;-0.000170403643752987
15/09/2026 21:06:25.724000;-0.000169291687983756
15/09/2026 21:06:25.734000;-0.000168724246637602
15/09/2026 21:06:25.744000;-0.000170965353368371
15/09/2026 21:06:25.754000;-0.000170074069233756
15/09/2026 21:06:25.764000;-0.000170211630772217
15/09/2026 21:06:25.774000;-0.000169632725964525
15/09/2026 21:06:25.784000;-0.000168583819233756
15/09/2026 21:06:25.794000;-0.000169079613945294
15/09/2026 21:06:25.804000;-0.000168807356733756
15/09/2026 21:06:25.814000;-0.00016944931057991
15/09/2026 21:06:25.824000;-0.000169644189426063
15/09/2026 21:06:25.834000;-0.00016869845384914
15/09/2026 21:06:25.844000;-0.000169578274522217
15/09/2026 21:06:25.854000;-0.000170475290387602
15/09/2026 21:06:25.864000;-0.000170830657695294
15/09/2026 21:06:25.874000;-0.000169618396637602
15/09/2026 21:06:25.884000;-0.00016910827259914
15/09/2026 21:06:25.894000;-0.00016944357884914
15/09/2026 21:06:25.904000;-0.000169824738945294
15/09/2026 21:06:25.914000;-0.000170071203368371
15/09/2026 21:06:25.924000;-0.00016959260384914
15/09/2026 21:06:25.934000;-0.000167428875483756
15/09/2026 21:06:25.944000;-0.000170630047118371
15/09/2026 21:06:25.954000;-0.000168942052406833
15/09/2026 21:06:25.964000;-0.00017011992307991
15/09/2026 21:06:25.974000;-0.000168472050483756
15/09/2026 21:06:25.984000;-0.000170088398560679
15/09/2026 21:06:25.994000;-0.00016977888509914
15/09/2026 21:06:26.004000;-0.00016903949182991
15/09/2026 21:06:26.014000;-0.000170022483656833
15/09/2026 21:06:26.024000;-0.00016925729759914
15/09/2026 21:06:26.034000;-0.000168171134618371
15/09/2026 21:06:26.044000;-0.000170056874041448
15/09/2026 21:06:26.054000;-0.00016944357884914
15/09/2026 21:06:26.064000;-0.000171074256252987
15/09/2026 21:06:26.074000;-0.00016963559182991
15/09/2026 21:06:26.084000;-0.000168053634137602
15/09/2026 21:06:26.094000;-0.000169899251445294
15/09/2026 21:06:26.104000;-0.000169922178368371
15/09/2026 21:06:26.114000;-0.00016937479807991
15/09/2026 21:06:26.124000;-0.000169446444714525
15/09/2026 21:06:26.134000;-0.000168712783176063
15/09/2026 21:06:26.144000;-0.00017015717932991
15/09/2026 21:06:26.154000;-0.000169919312502986
15/09/2026 21:06:26.164000;-0.000170011020195294
15/09/2026 21:06:26.174000;-0.000169638457695294
15/09/2026 21:06:26.184000;-0.000168168268752987
15/09/2026 21:06:26.194000;-0.000169836202406833
15/09/2026 21:06:26.204000;-0.000168924857214525
15/09/2026 21:06:26.214000;-0.000169022296637602
15/09/2026 21:06:26.224000;-0.00017023169182991
15/09/2026 21:06:26.234000;-0.000168153939426063
15/09/2026 21:06:26.244000;-0.000169701506733756
15/09/2026 21:06:26.254000;-0.000169813275483756
15/09/2026 21:06:26.264000;-0.00016982187307991
15/09/2026 21:06:26.274000;-0.000169125467791448
15/09/2026 21:06:26.284000;-0.000168589550964525
15/09/2026 21:06:26.294000;-0.000169681445676063
15/09/2026 21:06:26.304000;-0.000169899251445294
15/09/2026 21:06:26.314000;-0.000169529554810679
15/09/2026 21:06:26.324000;-0.00016877869807991
15/09/2026 21:06:26.334000;-0.000166594908656833
15/09/2026 21:06:26.344000;-0.000170787669714525
15/09/2026 21:06:26.354000;-0.000169649921156833
15/09/2026 21:06:26.364000;-0.000170108459618371
15/09/2026 21:06:26.374000;-0.000170607120195294
15/09/2026 21:06:26.384000;-0.00016866692932991
15/09/2026 21:06:26.394000;-0.000170294740868371
15/09/2026 21:06:26.404000;-0.00017048675384914
15/09/2026 21:06:26.414000;-0.00016828863509914
15/09/2026 21:06:26.424000;-0.000168841747118371
15/09/2026 21:06:26.434000;-0.000168022109618371
15/09/2026 21:06:26.444000;-0.000170031081252987
15/09/2026 21:06:26.454000;-0.000169323212502987
15/09/2026 21:06:26.464000;-0.000169750226445294
15/09/2026 21:06:26.474000;-0.00016884747884914
15/09/2026 21:06:26.484000;-0.000168059365868371
15/09/2026 21:06:26.494000;-0.000171117244233756
15/09/2026 21:06:26.504000;-0.000170764742791448
15/09/2026 21:06:26.514000;-0.000169426383656833
15/09/2026 21:06:26.524000;-0.000168936320676063
15/09/2026 21:06:26.534000;-0.000167901743272217
15/09/2026 21:06:26.544000;-0.00017075327932991
15/09/2026 21:06:26.554000;-0.000169343273560679
15/09/2026 21:06:26.564000;-0.000169360468752987
15/09/2026 21:06:26.574000;-0.00016940632259914
15/09/2026 21:06:26.584000;-0.000169326078368371
15/09/2026 21:06:26.594000;-0.00017015717932991
15/09/2026 21:06:26.604000;-0.000170781937983756
15/09/2026 21:06:26.614000;-0.000168486379810679
15/09/2026 21:06:26.624000;-0.000170615717791448
15/09/2026 21:06:26.634000;-0.000169030894233756
15/09/2026 21:06:26.644000;-0.000169641323560679
15/09/2026 21:06:26.654000;-0.000170369253368371
15/09/2026 21:06:26.664000;-0.000169340407695294
15/09/2026 21:06:26.674000;-0.000169841934137602
15/09/2026 21:06:26.684000;-0.000168440525964525
15/09/2026 21:06:26.694000;-0.000170160045195294
15/09/2026 21:06:26.704000;-0.000168652600002987
15/09/2026 21:06:26.714000;-0.000168357415868371
15/09/2026 21:06:26.724000;-0.000170309070195294
15/09/2026 21:06:26.734000;-0.000168770100483756
15/09/2026 21:06:26.744000;-0.00017074754759914
15/09/2026 21:06:26.754000;-0.000168486379810679
15/09/2026 21:06:26.764000;-0.000169850531733756
15/09/2026 21:06:26.774000;-0.000170546937022217
15/09/2026 21:06:26.784000;-0.000168985040387602
15/09/2026 21:06:26.794000;-0.000170217362502987
15/09/2026 21:06:26.804000;-0.000168615343752987
15/09/2026 21:06:26.814000;-0.000168913393752987
15/09/2026 21:06:26.824000;-0.000169005101445294
15/09/2026 21:06:26.834000;-0.000168652600002987
15/09/2026 21:06:26.844000;-0.00016989638557991
15/09/2026 21:06:26.854000;-0.000168916259618371
15/09/2026 21:06:26.864000;-0.000169999556733756
15/09/2026 21:06:26.874000;-0.000168721380772217
15/09/2026 21:06:26.884000;-0.000168314427887602
15/09/2026 21:06:26.894000;-0.00016996516634914
15/09/2026 21:06:26.904000;-0.000170979682695294
15/09/2026 21:06:26.914000;-0.000170240289426063
15/09/2026 21:06:26.924000;-0.00017007693509914
15/09/2026 21:06:26.934000;-0.000168148207695294
15/09/2026 21:06:26.944000;-0.00016966711634914
15/09/2026 21:06:26.954000;-0.00017116309807991
15/09/2026 21:06:26.964000;-0.000170005288464525
15/09/2026 21:06:26.974000;-0.000169489432695294
15/09/2026 21:06:26.984000;-0.000168609612022217
15/09/2026 21:06:26.994000;-0.00017026894807991
15/09/2026 21:06:27.004000;-0.000168125280772217
15/09/2026 21:06:27.014000;-0.000169543884137602
15/09/2026 21:06:27.024000;-0.000169469371637602
15/09/2026 21:06:27.034000;-0.00016922577307991
15/09/2026 21:06:27.044000;-0.000169727299522217
15/09/2026 21:06:27.054000;-0.000169988093272217
15/09/2026 21:06:27.064000;-0.000168641136541448
15/09/2026 21:06:27.074000;-0.000168638270676063
15/09/2026 21:06:27.084000;-0.00016829436682991
15/09/2026 21:06:27.094000;-0.000169942239426063
15/09/2026 21:06:27.104000;-0.000170549802887602
15/09/2026 21:06:27.114000;-0.00016941205432991
15/09/2026 21:06:27.124000;-0.000168366013464525
15/09/2026 21:06:27.134000;-0.00016915126057991
15/09/2026 21:06:27.144000;-0.000170165776926063
15/09/2026 21:06:27.154000;-0.000170363521637602
15/09/2026 21:06:27.164000;-0.00017019443557991
15/09/2026 21:06:27.174000;-0.00016978461682991
15/09/2026 21:06:27.184000;-0.000168328757214525
15/09/2026 21:06:27.194000;-0.000169695775002987
15/09/2026 21:06:27.204000;-0.000169950837022217
15/09/2026 21:06:27.214000;-0.000169391993272217
15/09/2026 21:06:27.224000;-0.000171784990868371
15/09/2026 21:06:27.234000;-0.000167752718272217
15/09/2026 21:06:27.244000;-0.000169088211541448
15/09/2026 21:06:27.254000;-0.000170237423560679
15/09/2026 21:06:27.264000;-0.000170102727887602
15/09/2026 21:06:27.274000;-0.00016903376009914
15/09/2026 21:06:27.284000;-0.000167451802406833
15/09/2026 21:06:27.294000;-0.000169873458656833
15/09/2026 21:06:27.304000;-0.00016944931057991
15/09/2026 21:06:27.314000;-0.000168712783176063
15/09/2026 21:06:27.324000;-0.000169111138464525
15/09/2026 21:06:27.334000;-0.000167855889426063
15/09/2026 21:06:27.344000;-0.000169626994233756
15/09/2026 21:06:27.354000;-0.000169105406733756
15/09/2026 21:06:27.364000;-0.00016974162884914
15/09/2026 21:06:27.374000;-0.000169621262502987
15/09/2026 21:06:27.384000;-0.000167597961541448
15/09/2026 21:06:27.394000;-0.000170552668752987
15/09/2026 21:06:27.404000;-0.000169595469714525
15/09/2026 21:06:27.414000;-0.000169177053368371
15/09/2026 21:06:27.424000;-0.000170329131252987
15/09/2026 21:06:27.434000;-0.000169283090387602
15/09/2026 21:06:27.444000;-0.000170389314426063
15/09/2026 21:06:27.454000;-0.000170211630772217
15/09/2026 21:06:27.464000;-0.000169618396637602
15/09/2026 21:06:27.474000;-0.00017030047259914
15/09/2026 21:06:27.484000;-0.000167870218752987
15/09/2026 21:06:27.494000;-0.000169156992310679
15/09/2026 21:06:27.504000;-0.00016848064807991
15/09/2026 21:06:27.514000;-0.000169750226445294
15/09/2026 21:06:27.524000;-0.00016903949182991
15/09/2026 21:06:27.534000;-0.000168059365868371
15/09/2026 21:06:27.544000;-0.000170277545676063
15/09/2026 21:06:27.554000;-0.00016956107932991
15/09/2026 21:06:27.564000;-0.000169079613945294
15/09/2026 21:06:27.574000;-0.000170727486541448
15/09/2026 21:06:27.584000;-0.00016784729182991
15/09/2026 21:06:27.594000;-0.000171392367310679
15/09/2026 21:06:27.604000;-0.000170541205291448
15/09/2026 21:06:27.614000;-0.000170756145195294
15/09/2026 21:06:27.624000;-0.00016941205432991
15/09/2026 21:06:27.634000;-0.000168494977406833
15/09/2026 21:06:27.644000;-0.00016952382307991
15/09/2026 21:06:27.654000;-0.000168237049522217
15/09/2026 21:06:27.664000;-0.000169647055291448
15/09/2026 21:06:27.674000;-0.00016870418557991
15/09/2026 21:06:27.684000;-0.00016910827259914
15/09/2026 21:06:27.694000;-0.000169237236541448
15/09/2026 21:06:27.704000;-0.000168821686060679
15/09/2026 21:06:27.714000;-0.000169363334618371
15/09/2026 21:06:27.724000;-0.000169606933176063
15/09/2026 21:06:27.734000;-0.00016933181009914
15/09/2026 21:06:27.744000;-0.000171016938945294
15/09/2026 21:06:27.754000;-0.000167870218752987
15/09/2026 21:06:27.764000;-0.000169541018272217
15/09/2026 21:06:27.774000;-0.000173074630291448
15/09/2026 21:06:27.784000;-0.000169500896156833
15/09/2026 21:06:27.794000;-0.000170234557695294
15/09/2026 21:06:27.804000;-0.000169403456733756
15/09/2026 21:06:27.814000;-0.000169695775002987
15/09/2026 21:06:27.824000;-0.000169512359618371
15/09/2026 21:06:27.834000;-0.000168274305772217
15/09/2026 21:06:27.844000;-0.000169850531733756
15/09/2026 21:06:27.854000;-0.00016884747884914
15/09/2026 21:06:27.864000;-0.000169457908176063
15/09/2026 21:06:27.874000;-0.000169351871156833
15/09/2026 21:06:27.884000;-0.000168956381733756
15/09/2026 21:06:27.894000;-0.000170042544714525
15/09/2026 21:06:27.904000;-0.000169326078368371
15/09/2026 21:06:27.914000;-0.000170059739906833
15/09/2026 21:06:27.924000;-0.000169498030291448
15/09/2026 21:06:27.934000;-0.000168116683176063
15/09/2026 21:06:27.944000;-0.000169764555772217
15/09/2026 21:06:27.954000;-0.00016885321057991
15/09/2026 21:06:27.964000;-0.000170397912022217
15/09/2026 21:06:27.974000;-0.000169082479810679
15/09/2026 21:06:27.984000;-0.000167537778368371
15/09/2026 21:06:27.994000;-0.000170243155291448
15/09/2026 21:06:28.004000;-0.000169893519714525
15/09/2026 21:06:28.014000;-0.000169910714906833
15/09/2026 21:06:28.024000;-0.000169819007214525
15/09/2026 21:06:28.034000;-0.000168575221637602
15/09/2026 21:06:28.044000;-0.000170544071156833
15/09/2026 21:06:28.054000;-0.000169922178368371
15/09/2026 21:06:28.064000;-0.000169546750002987
15/09/2026 21:06:28.074000;-0.000169007967310679
15/09/2026 21:06:28.084000;-0.000169317480772217
15/09/2026 21:06:28.094000;-0.00016952382307991
15/09/2026 21:06:28.104000;-0.000168896198560679
15/09/2026 21:06:28.114000;-0.00016948083509914
15/09/2026 21:06:28.124000;-0.000169604067310679
15/09/2026 21:06:28.134000;-0.000168314427887602
15/09/2026 21:06:28.144000;-0.00017018870384914
15/09/2026 21:06:28.154000;-0.000170051142310679
15/09/2026 21:06:28.164000;-0.000169403456733756
15/09/2026 21:06:28.174000;-0.00016952382307991
15/09/2026 21:06:28.184000;-0.000168615343752987
15/09/2026 21:06:28.194000;-0.00016985339759914
15/09/2026 21:06:28.204000;-0.000169718701926063
15/09/2026 21:06:28.214000;-0.000169988093272217
15/09/2026 21:06:28.224000;-0.00016959260384914
15/09/2026 21:06:28.234000;-0.00016817686634914
15/09/2026 21:06:28.244000;-0.000169323212502987
15/09/2026 21:06:28.254000;-0.000167893145676063
15/09/2026 21:06:28.264000;-0.000170251752887602
15/09/2026 21:06:28.274000;-0.00017056699807991
15/09/2026 21:06:28.284000;-0.000168024975483756
15/09/2026 21:06:28.294000;-0.000170589925002987
15/09/2026 21:06:28.304000;-0.000168970711060679
15/09/2026 21:06:28.314000;-0.000169873458656833
15/09/2026 21:06:28.324000;-0.000171016938945294
15/09/2026 21:06:28.334000;-0.000169621262502987
15/09/2026 21:06:28.344000;-0.000169887787983756
15/09/2026 21:06:28.354000;-0.00017011419134914
15/09/2026 21:06:28.364000;-0.00016959260384914
15/09/2026 21:06:28.374000;-0.000168689856252987
15/09/2026 21:06:28.384000;-0.000169142662983756
15/09/2026 21:06:28.394000;-0.000169165589906833
15/09/2026 21:06:28.404000;-0.00016814534182991
15/09/2026 21:06:28.414000;-0.000169718701926063
15/09/2026 21:06:28.424000;-0.00017075327932991
15/09/2026 21:06:28.434000;-0.000168088024522217
15/09/2026 21:06:28.444000;-0.00017089657259914
15/09/2026 21:06:28.454000;-0.000169030894233756
15/09/2026 21:06:28.464000;-0.000169483700964525
15/09/2026 21:06:28.474000;-0.000170922365387602
15/09/2026 21:06:28.484000;-0.000169179919233756
15/09/2026 21:06:28.494000;-0.00016974162884914
15/09/2026 21:06:28.504000;-0.000170005288464525
15/09/2026 21:06:28.514000;-0.00016959833557991
15/09/2026 21:06:28.524000;-0.000170013886060679
15/09/2026 21:06:28.534000;-0.00016766101057991
15/09/2026 21:06:28.544000;-0.000169334675964525
15/09/2026 21:06:28.554000;-0.000168924857214525
15/09/2026 21:06:28.564000;-0.000169612664906833
15/09/2026 21:06:28.574000;-0.000172464200964525
15/09/2026 21:06:28.584000;-0.000167532046637602
15/09/2026 21:06:28.594000;-0.000170589925002987
15/09/2026 21:06:28.604000;-0.00016833162307991
15/09/2026 21:06:28.614000;-0.000170125654810679
15/09/2026 21:06:28.624000;-0.00016996516634914
15/09/2026 21:06:28.634000;-0.00016810235384914
15/09/2026 21:06:28.644000;-0.000169796080291448
15/09/2026 21:06:28.654000;-0.000170111325483756
15/09/2026 21:06:28.664000;-0.00016918278509914
15/09/2026 21:06:28.674000;-0.000168646868272217
15/09/2026 21:06:28.684000;-0.000167514851445294
15/09/2026 21:06:28.694000;-0.000169913580772217
15/09/2026 21:06:28.704000;-0.000169371932214525
15/09/2026 21:06:28.714000;-0.00017000242259914
15/09/2026 21:06:28.724000;-0.000170816328368371
15/09/2026 21:06:28.734000;-0.00016858668509914
15/09/2026 21:06:28.744000;-0.000169380529810679
15/09/2026 21:06:28.754000;-0.000169907849041448
15/09/2026 21:06:28.764000;-0.000169776019233756
15/09/2026 21:06:28.774000;-0.000169968032214525
15/09/2026 21:06:28.784000;-0.000169744494714525
15/09/2026 21:06:28.794000;-0.000169217175483756
15/09/2026 21:06:28.804000;-0.00016989638557991
15/09/2026 21:06:28.814000;-0.000169563945195294
15/09/2026 21:06:28.824000;-0.000170741815868371
15/09/2026 21:06:28.834000;-0.000169062418752987
15/09/2026 21:06:28.844000;-0.000170982548560679
15/09/2026 21:06:28.854000;-0.000168781563945294
15/09/2026 21:06:28.864000;-0.00016922577307991
15/09/2026 21:06:28.874000;-0.000169979495676063
15/09/2026 21:06:28.884000;-0.000168750039426063
15/09/2026 21:06:28.894000;-0.000168380342791448
